date	H5920014
1988-02-06	1205.78
1988-02-07	1252.6
1988-02-08	1310.24
1988-02-09	1379.95
1988-02-10	1444.3
1988-02-11	1490.21
1988-02-12	1503.9
1988-02-13	1499.11
1988-02-14	1477
1988-02-15	1455.98
1988-02-16	1419.21
1988-02-17	1369.03
1988-02-18	1289.22
1988-02-19	1206.36
1988-02-20	1110.31
1988-02-21	1026.94
1988-02-22	946.53
1988-02-23	885
1988-02-24	823.71
1988-02-25	778.7999999999998
1988-02-26	732.8099999999998
1988-02-27	706.11
1988-02-28	682.41
1988-02-29	671.61
1988-03-01	659.72
1988-03-02	667.09
1988-03-03	674.4
1988-03-04	692.25
1988-03-05	692.43
1988-03-06	693.9400000000002
1988-03-07	674.53
1988-03-08	668.34
1988-03-09	656.35
1988-03-10	653.28
1988-03-11	640.63
1988-03-12	644.63
1988-03-13	643.09
1988-03-14	659.25
1988-03-15	685.47
1988-03-16	741.53999999999985
1988-03-17	786.26
1988-03-18	823.1699999999998
1988-03-19	841.12
1988-03-20	864.38
1988-03-21	880.44
1988-03-22	898.69
1988-03-23	917.09
1988-03-24	943.64
1988-03-25	950.2
1988-03-26	958.08
1988-03-27	970.29
1988-03-28	1019.03
1988-03-29	1081.37
1988-03-30	1131.59
1988-03-31	1147.52
1988-04-01	1147.78
1988-04-02	1117.62
1988-04-03	1065.06
1988-04-04	1011.19
1988-04-05	950.87
1988-04-06	897.49
1988-04-07	838.65
1988-04-08	788.82
1988-04-09	734.59
1988-04-10	694.92
1988-04-11	650.62
1988-04-12	616.97
1988-04-13	573.91
1988-04-14	542.61
1988-04-15	507.38
1988-04-16	495.17
1988-04-17	488.31
1988-04-18	499.48
1988-04-19	501.66
1988-04-20	498.83
1988-04-21	484.25
1988-04-22	478.74
1988-04-23	462.48
1988-04-24	447.58
1988-04-25	418.71
1988-04-26	386.13
1988-04-27	353.54
1988-04-28	339.05
1988-04-29	326.51
1988-04-30	330.73
1988-05-01	336.79
1988-05-02	345.46
1988-05-03	339.42
1988-05-04	336.49
1988-05-05	327.48
1988-05-06	334.99
1988-05-07	340.09
1988-05-08	353.05
1988-05-09	350.87
1988-05-10	353.7
1988-05-11	359.19
1988-05-12	380.97
1988-05-13	394.23
1988-05-14	411.5
1988-05-15	408.08
1988-05-16	396.41
1988-05-17	377.05
1988-05-18	378.91
1988-05-19	380.18
1988-05-20	397.41
1988-05-21	407.37
1988-05-22	420.51
1988-05-23	403.66
1988-05-24	385.51
1988-05-25	366.71
1988-05-26	362.68
1988-05-27	361.43
1988-05-28	380.74
1988-05-29	408.44
1988-05-30	441.66
1988-05-31	450.81
1988-06-01	457.34
1988-06-02	446.2
1988-06-03	426.29
1988-06-04	395.79
1988-06-05	375.62
1988-06-06	344.68
1988-06-07	325.1600000000001
1988-06-08	308.71
1988-06-09	309.38
1988-06-10	321.68
1988-06-11	359.77
1988-06-12	377.38
1988-06-13	408.35
1988-06-14	415.39
1988-06-15	422.61
1988-06-16	421.16
1988-06-17	424.04
1988-06-18	389.39
1988-06-19	357.71
1988-06-20	337.69
1988-06-21	329.76
1988-06-22	303.43
1988-06-23	282.09
1988-06-24	259.09
1988-06-25	249.21
1988-06-26	237.97
1988-06-27	234.87
1988-06-28	233.73
1988-06-29	257.12
1988-06-30	298.94
1988-07-01	356.49
1988-07-02	397.26
1988-07-03	433.71
1988-07-04	451.2
1988-07-05	455.37
1988-07-06	452.07
1988-07-07	447.43
1988-07-08	423.14
1988-07-09	405.74
1988-07-10	369.55
1988-07-11	333.18
1988-07-12	288.7200000000001
1988-07-13	266.54
1988-07-14	248.69
1988-07-15	246.31
1988-07-16	237.95
1988-07-17	238.06
1988-07-18	236.37
1988-07-19	244.98
1988-07-20	247.03
1988-07-21	262.17
1988-07-22	275.56
1988-07-23	286.25
1988-07-24	277.11
1988-07-25	276.39
1988-07-26	271.34
1988-07-27	271.69
1988-07-28	268.81
1988-07-29	256.39
1988-07-30	228.36
1988-07-31	197.44
1988-08-01	182.36
1988-08-02	170.51
1988-08-03	167.21
1988-08-04	160.49
1988-08-05	158.84
1988-08-06	154.86
1988-08-07	154.17
1988-08-08	146.89
1988-08-09	141.92
1988-08-10	136.24
1988-08-11	133.27
1988-08-12	129.28
1988-08-13	126.71
1988-08-14	125.19
1988-08-15	123.19
1988-08-16	122.46
1988-08-17	120.73
1988-08-18	120.39
1988-08-19	120.74
1988-08-20	123.82
1988-08-21	125.3
1988-08-22	129.25
1988-08-23	132.23
1988-08-24	139.12
1988-08-25	149.54
1988-08-26	163.12
1988-08-27	167.88
1988-08-28	164.66
1988-08-29	158.98
1988-08-30	155.67
1988-08-31	149.18
1988-09-01	149.38
1988-09-02	154.7
1988-09-03	173
1988-09-04	187.56
1988-09-05	210.51
1988-09-06	224.06
1988-09-07	236.84
1988-09-08	226.48
1988-09-09	207.79
1988-09-10	174.05
1988-09-11	143.23
1988-09-12	123.32
1988-09-13	119.11
1988-09-14	118.48
1988-09-15	120.19
1988-09-16	122.53
1988-09-17	128.5
1988-09-18	131.31
1988-09-19	132.73
1988-09-20	131.78
1988-09-21	129.34
1988-09-22	124.67
1988-09-23	119.06
1988-09-24	111.02
1988-09-25	106.99
1988-09-26	104.47
1988-09-27	105.82
1988-09-28	107.43
1988-09-29	108.2
1988-09-30	108.37
1988-10-01	108.47
1988-10-02	116.15
1988-10-03	129.86
1988-10-04	147.66
1988-10-05	163.09
1988-10-06	182.11
1988-10-07	193.97
1988-10-08	206.49
1988-10-09	223.99
1988-10-10	246.25
1988-10-11	268.73
1988-10-12	274.18
1988-10-13	246.41
1988-10-14	216.54
1988-10-15	191.83
1988-10-16	176.34
1988-10-17	165.33
1988-10-18	164.55
1988-10-19	169.19
1988-10-20	175.04
1988-10-21	175.41
1988-10-22	179.15
1988-10-23	180.38
1988-10-24	182.44
1988-10-25	176.25
1988-10-26	167.8
1988-10-27	156.67
1988-10-28	149.95
1988-10-29	143.17
1988-10-30	139.47
1988-10-31	134.93
1988-11-01	129.64
1988-11-02	123.88
1988-11-03	117.87
1988-11-04	112.19
1988-11-05	108.4
1988-11-06	107.28
1988-11-07	105.7
1988-11-08	106.03
1988-11-09	104.57
1988-11-10	104.03
1988-11-11	102.15
1988-11-12	101.93
1988-11-13	100.33
1988-11-14	100.32
1988-11-15	99.15
1988-11-16	100.22
1988-11-17	103.49
1988-11-18	111.81
1988-11-19	121.7
1988-11-20	136.19
1988-11-21	140.69
1988-11-22	148.52
1988-11-23	156.07
1988-11-24	165.39
1988-11-25	165.81
1988-11-26	161.77
1988-11-27	159.16
1988-11-28	169.91
1988-11-29	187.89
1988-11-30	213.44
1988-12-01	230.08
1988-12-02	254.66
1988-12-03	299.27
1988-12-04	373.92
1988-12-05	443.82
1988-12-06	455.12
1988-12-07	459.68
1988-12-08	492.19
1988-12-09	575.53
1988-12-10	646.08
1988-12-11	661.85
1988-12-12	609.4400000000002
1988-12-13	554.5
1988-12-14	510.83
1988-12-15	485.69
1988-12-16	461.1
1988-12-17	445.82
1988-12-18	433.53
1988-12-19	427.26
1988-12-20	418.93
1988-12-21	412.08
1988-12-22	407.64
1988-12-23	409.59
1988-12-24	406.7
1988-12-25	402.11
1988-12-26	384.47
1988-12-27	371.44
1988-12-28	360.5
1988-12-29	350.99
1988-12-30	339.33
1988-12-31	329.56
1989-01-01	320.69
1989-01-02	320.7
1989-01-03	321.64
1989-01-04	326.56
1989-01-05	329.29
1989-01-06	327.8
1989-01-07	326.8
1989-01-08	321.9
1989-01-09	324.98
1989-01-10	325.06
1989-01-11	320.83
1989-01-12	307.03
1989-01-13	294.52
1989-01-14	289.23
1989-01-15	288.71
1989-01-16	289.1600000000001
1989-01-17	287.81
1989-01-18	288.55
1989-01-19	289.5
1989-01-20	296.81
1989-01-21	305.24
1989-01-22	308.32
1989-01-23	305.38
1989-01-24	303.53
1989-01-25	301.68
1989-01-26	306.8
1989-01-27	302.12
1989-01-28	283.54
1989-01-29	266.36
1989-01-30	257.22
1989-01-31	249.64
1989-02-01	245.7
1989-02-02	241.97
1989-02-03	241.79
1989-02-04	240.92
1989-02-05	238.99
1989-02-06	233.69
1989-02-07	228.77
1989-02-08	224.35
1989-02-09	221.16
1989-02-10	218.76
1989-02-11	216.96
1989-02-12	216.11
1989-02-13	215.72
1989-02-14	220.7
1989-02-15	230.5
1989-02-16	240.84
1989-02-17	250.98
1989-02-18	261.29
1989-02-19	270.98
1989-02-20	279.73
1989-02-21	290.75
1989-02-22	305.25
1989-02-23	327.65
1989-02-24	362
1989-02-25	396.37
1989-02-26	418.18
1989-02-27	428.73
1989-02-28	434.31
1989-03-01	449.79
1989-03-02	460.36
1989-03-03	474.99
1989-03-04	476.74
1989-03-05	510.84
1989-03-06	550.72
1989-03-07	593.8
1989-03-08	590.5700000000002
1989-03-09	572.63
1989-03-10	531.42
1989-03-11	501.15
1989-03-12	469.71
1989-03-13	461.36
1989-03-14	468.77
1989-03-15	483.4
1989-03-16	477.72
1989-03-17	472.88
1989-03-18	459.34
1989-03-19	455.23
1989-03-20	438.99
1989-03-21	427.27
1989-03-22	398.79
1989-03-23	376.94
1989-03-24	354.87
1989-03-25	349.57
1989-03-26	344.13
1989-03-27	340.28
1989-03-28	329.7
1989-03-29	318.17
1989-03-30	310.93
1989-03-31	308.5
1989-04-01	310.23
1989-04-02	327.68
1989-04-03	354.55
1989-04-04	384.39
1989-04-05	406.47
1989-04-06	427.67
1989-04-07	433.59
1989-04-08	438.5
1989-04-09	432.17
1989-04-10	426.46
1989-04-11	429.54
1989-04-12	432.4
1989-04-13	435.19
1989-04-14	443.59
1989-04-15	461.92
1989-04-16	468.27
1989-04-17	466.66
1989-04-18	453.12
1989-04-19	443.04
1989-04-20	429.96
1989-04-21	432.17
1989-04-22	443.88
1989-04-23	470.35
1989-04-24	495.15
1989-04-25	527.73
1989-04-26	543.65
1989-04-27	569.62
1989-04-28	567.84
1989-04-29	557.83
1989-04-30	537.72
1989-05-01	537.13
1989-05-02	512.91
1989-05-03	484.71
1989-05-04	445.24
1989-05-05	423.84
1989-05-06	400.64
1989-05-07	386.76
1989-05-08	372.46
1989-05-09	363.42
1989-05-10	357.1600000000001
1989-05-11	362.77
1989-05-12	357.76
1989-05-13	355.86
1989-05-14	347.57
1989-05-15	339.61
1989-05-16	320.04
1989-05-17	295.88
1989-05-18	263.67
1989-05-19	237.49
1989-05-20	217.99
1989-05-21	207.44
1989-05-22	198.5
1989-05-23	192.83
1989-05-24	185.83
1989-05-25	181.07
1989-05-26	174.88
1989-05-27	171.51
1989-05-28	167.17
1989-05-29	164.72
1989-05-30	162.34
1989-05-31	174.33
1989-06-01	193.03
1989-06-02	216.86
1989-06-03	227.25
1989-06-04	228.08
1989-06-05	220.39
1989-06-06	214.64
1989-06-07	198.25
1989-06-08	184.33
1989-06-09	174.93
1989-06-10	172.81
1989-06-11	172.51
1989-06-12	175.1
1989-06-13	176.12
1989-06-14	174.52
1989-06-15	167.26
1989-06-16	160.01
1989-06-17	145.35
1989-06-18	130.2
1989-06-19	119.82
1989-06-20	114.2
1989-06-21	110.95
1989-06-22	109.91
1989-06-23	109
1989-06-24	109.65
1989-06-25	111.19
1989-06-26	116.12
1989-06-27	121.56
1989-06-28	122.15
1989-06-29	121.25
1989-06-30	122.21
1989-07-01	122.85
1989-07-02	124.79
1989-07-03	127.06
1989-07-04	133.81
1989-07-05	136.09
1989-07-06	138.37
1989-07-07	143.44
1989-07-08	146.14
1989-07-09	145.46
1989-07-10	145.38
1989-07-11	144.21
1989-07-12	145.69
1989-07-13	144.91
1989-07-14	140.06
1989-07-15	127.58
1989-07-16	112.41
1989-07-17	101.8
1989-07-18	94.82
1989-07-19	91.74
1989-07-20	89.03
1989-07-21	89.06999999999998
1989-07-22	90
1989-07-23	90.9
1989-07-24	89.83
1989-07-25	88.18
1989-07-26	87.83
1989-07-27	88.53
1989-07-28	89.65999999999998
1989-07-29	88.65999999999998
1989-07-30	88.40999999999998
1989-07-31	85.86
1989-08-01	85.48
1989-08-02	84.15
1989-08-03	85.98
1989-08-04	86.03
1989-08-05	90.01999999999998
1989-08-06	93.64
1989-08-07	101.44
1989-08-08	100.5
1989-08-09	101.32
1989-08-10	99.18
1989-08-11	107.56
1989-08-12	108.27
1989-08-13	105.88
1989-08-14	99.23
1989-08-15	96.11
1989-08-16	97.46
1989-08-17	99.41
1989-08-18	99.04
1989-08-19	98.33
1989-08-20	95.31
1989-08-21	94.14
1989-08-22	88.78
1989-08-23	83.67
1989-08-24	80.01999999999998
1989-08-25	81.01999999999998
1989-08-26	81.29999999999998
1989-08-27	85.31999999999998
1989-08-28	87.84999999999998
1989-08-29	87.15
1989-08-30	90.5
1989-08-31	96.87
1989-09-01	92.74
1989-09-02	87.78
1989-09-03	78.98
1989-09-04	77.01
1989-09-05	73.86
1989-09-06	73.01999999999998
1989-09-07	70.89
1989-09-08	71.35
1989-09-09	72.95999999999998
1989-09-10	78.26
1989-09-11	84.39
1989-09-12	96.06
1989-09-13	101.37
1989-09-14	104.55
1989-09-15	103.04
1989-09-16	101.76
1989-09-17	99.08
1989-09-18	100.96
1989-09-19	98.27
1989-09-20	97.22
1989-09-21	94.74
1989-09-22	92.65
1989-09-23	89.44
1989-09-24	87.64
1989-09-25	84.83
1989-09-26	83.37
1989-09-27	84.39
1989-09-28	90.11
1989-09-29	86.25
1989-09-30	81.03
1989-10-01	76.45999999999998
1989-10-02	72.05
1989-10-03	68.86
1989-10-04	67.48
1989-10-05	67.82
1989-10-06	70.61
1989-10-07	73.2
1989-10-08	74.87999999999998
1989-10-09	77.12
1989-10-10	78.95999999999998
1989-10-11	80.23
1989-10-12	80.34
1989-10-13	79.84
1989-10-14	77.19
1989-10-15	74.78
1989-10-16	72.58
1989-10-17	70.52
1989-10-18	70.86
1989-10-19	68.89
1989-10-20	67.89
1989-10-21	64.99
1989-10-22	64.37
1989-10-23	62.32
1989-10-24	62.83
1989-10-25	61.5
1989-10-26	63.91
1989-10-27	67.08
1989-10-28	75.08
1989-10-29	83.98
1989-10-30	101.1
1989-10-31	121.94
1989-11-01	142.71
1989-11-02	151.15
1989-11-03	163.64
1989-11-04	170.44
1989-11-05	185.44
1989-11-06	189.07
1989-11-07	195.02
1989-11-08	201.58
1989-11-09	202.42
1989-11-10	187.53
1989-11-11	158.26
1989-11-12	126.42
1989-11-13	101.03
1989-11-14	83.86
1989-11-15	76.01999999999998
1989-11-16	71.53
1989-11-17	70.42
1989-11-18	68.47
1989-11-19	67.91
1989-11-20	66.86
1989-11-21	67.66
1989-11-22	67.32
1989-11-23	68.04
1989-11-24	67.57
1989-11-25	67.85
1989-11-26	66.58
1989-11-27	66.84
1989-11-28	65.27
1989-11-29	65.11
1989-11-30	63.53
1989-12-01	64.06
1989-12-02	62.67
1989-12-03	63.14
1989-12-04	62
1989-12-05	62.76
1989-12-06	61.62
1989-12-07	62.19
1989-12-08	62.34
1989-12-09	69.29
1989-12-10	79.94
1989-12-11	97.72
1989-12-12	115.71
1989-12-13	138.05
1989-12-14	161.95
1989-12-15	188.97
1989-12-16	220.77
1989-12-17	257.47
1989-12-18	299.21
1989-12-19	328.78
1989-12-20	357.4700000000001
1989-12-21	370.43
1989-12-22	373.45
1989-12-23	363.52
1989-12-24	354.7200000000001
1989-12-25	340.75
1989-12-26	329.79
1989-12-27	315.02
1989-12-28	284.58
1989-12-29	247.79
1989-12-30	219.11
1989-12-31	199.18
1990-01-01	186.22
1990-01-02	177.2
1990-01-03	170.3
1990-01-04	164.72
1990-01-05	159.92
1990-01-06	155.45
1990-01-07	152.11
1990-01-08	149.07
1990-01-09	145.75
1990-01-10	143.58
1990-01-11	144.7
1990-01-12	147.04
1990-01-13	146.46
1990-01-14	145.55
1990-01-15	141.52
1990-01-16	140.3
1990-01-17	141.83
1990-01-18	148.52
1990-01-19	153.51
1990-01-20	158.96
1990-01-21	176.01
1990-01-22	203.44
1990-01-23	234.42
1990-01-24	259.68
1990-01-25	269.36
1990-01-26	286.93
1990-01-27	311.46
1990-01-28	352.81
1990-01-29	383.86
1990-01-30	387.12
1990-01-31	368.31
1990-02-01	350.43
1990-02-02	340.57
1990-02-03	335.09
1990-02-04	328.15
1990-02-05	319.56
1990-02-06	313.34
1990-02-07	304.11
1990-02-08	301.4700000000001
1990-02-09	305.1
1990-02-10	320.19
1990-02-11	347.9700000000001
1990-02-12	402.37
1990-02-13	469.09
1990-02-14	538.24
1990-02-15	581.3200000000002
1990-02-16	627.53
1990-02-17	673.4400000000002
1990-02-18	754.7999999999998
1990-02-19	857.72
1990-02-20	938.77
1990-02-21	947.4
1990-02-22	910.93
1990-02-23	842.61
1990-02-24	775.78999999999985
1990-02-25	724.7
1990-02-26	690.27
1990-02-27	670
1990-02-28	643.13
1990-03-01	628.64
1990-03-02	640.51
1990-03-03	701.27
1990-03-04	773.46
1990-03-05	832.11
1990-03-06	848.4199999999998
1990-03-07	823.09
1990-03-08	771.74
1990-03-09	716.3
1990-03-10	661.49
1990-03-11	611.15
1990-03-12	566.5700000000002
1990-03-13	527.83
1990-03-14	491.13
1990-03-15	457.88
1990-03-16	428.03
1990-03-17	401.05
1990-03-18	377.22
1990-03-19	356.99
1990-03-20	337.46
1990-03-21	323.07
1990-03-22	308.32
1990-03-23	294.68
1990-03-24	281.55
1990-03-25	271.76
1990-03-26	261.76
1990-03-27	255.96
1990-03-28	248.6
1990-03-29	241.11
1990-03-30	234.48
1990-03-31	232.49
1990-04-01	227.75
1990-04-02	219.69
1990-04-03	210.08
1990-04-04	201.37
1990-04-05	194.44
1990-04-06	191.01
1990-04-07	188.27
1990-04-08	185.89
1990-04-09	179.7
1990-04-10	170.3
1990-04-11	165.52
1990-04-12	169.33
1990-04-13	179.31
1990-04-14	190.62
1990-04-15	200.92
1990-04-16	203.2
1990-04-17	214.99
1990-04-18	218.32
1990-04-19	231.8
1990-04-20	237.3
1990-04-21	242.59
1990-04-22	248.67
1990-04-23	259.54
1990-04-24	253.05
1990-04-25	236.15
1990-04-26	219.04
1990-04-27	213.62
1990-04-28	207.06
1990-04-29	200.79
1990-04-30	191.4
1990-05-01	182.71
1990-05-02	175.31
1990-05-03	164.92
1990-05-04	154.38
1990-05-05	148.19
1990-05-06	148.14
1990-05-07	148.77
1990-05-08	149.44
1990-05-09	150.22
1990-05-10	152.56
1990-05-11	154.32
1990-05-12	151.9
1990-05-13	149.79
1990-05-14	145.78
1990-05-15	138.62
1990-05-16	127.61
1990-05-17	121.82
1990-05-18	118.48
1990-05-19	121.38
1990-05-20	126.65
1990-05-21	134.93
1990-05-22	136.16
1990-05-23	133.67
1990-05-24	131.08
1990-05-25	129.57
1990-05-26	130.1
1990-05-27	127.15
1990-05-28	122.48
1990-05-29	116.16
1990-05-30	110.85
1990-05-31	104.93
1990-06-01	99.51
1990-06-02	93.48
1990-06-03	91.89
1990-06-04	91.59
1990-06-05	95.39
1990-06-06	102.19
1990-06-07	113.4
1990-06-08	126.27
1990-06-09	141.6
1990-06-10	153.21
1990-06-11	171.13
1990-06-12	191.46
1990-06-13	206.24
1990-06-14	193.46
1990-06-15	168.54
1990-06-16	137.4
1990-06-17	112.83
1990-06-18	97.26
1990-06-19	89.81999999999998
1990-06-20	88.36
1990-06-21	91.61
1990-06-22	97.67
1990-06-23	105.21
1990-06-24	117.74
1990-06-25	131.57
1990-06-26	136.35
1990-06-27	133.54
1990-06-28	129.54
1990-06-29	127.92
1990-06-30	133.07
1990-07-01	140.12
1990-07-02	148.8
1990-07-03	138.74
1990-07-04	125.22
1990-07-05	117.49
1990-07-06	119.97
1990-07-07	125.12
1990-07-08	126.78
1990-07-09	126.5
1990-07-10	122.34
1990-07-11	111.87
1990-07-12	98.69
1990-07-13	89.26
1990-07-14	81.34999999999998
1990-07-15	76.94
1990-07-16	73.65
1990-07-17	72.44
1990-07-18	70.42
1990-07-19	70.12
1990-07-20	68.84
1990-07-21	68.68
1990-07-22	67.53
1990-07-23	67.48
1990-07-24	66.52
1990-07-25	66.82
1990-07-26	68.08
1990-07-27	69.22
1990-07-28	68.18
1990-07-29	68.75
1990-07-30	68.29
1990-07-31	68.88
1990-08-01	68.48
1990-08-02	69.89
1990-08-03	69.2
1990-08-04	69.65
1990-08-05	66.48
1990-08-06	64.62
1990-08-07	62.55
1990-08-08	62.02
1990-08-09	61
1990-08-10	61.07
1990-08-11	60.65
1990-08-12	62.59
1990-08-13	65.27
1990-08-14	67.74
1990-08-15	69.06
1990-08-16	69.82
1990-08-17	71
1990-08-18	71.11
1990-08-19	69.98
1990-08-20	69.19
1990-08-21	69.63
1990-08-22	67.43
1990-08-23	65.76
1990-08-24	64.8
1990-08-25	62.48
1990-08-26	61.38
1990-08-27	60.09
1990-08-28	60.95
1990-08-29	63.14
1990-08-30	69
1990-08-31	73.95999999999998
1990-09-01	79.86
1990-09-02	94.83
1990-09-03	109.86
1990-09-04	125.91
1990-09-05	126.87
1990-09-06	112.49
1990-09-07	90.68
1990-09-08	75.48
1990-09-09	68.53
1990-09-10	66.71
1990-09-11	65.6
1990-09-12	64.34
1990-09-13	61.68
1990-09-14	59.34
1990-09-15	57.7
1990-09-16	56.64
1990-09-17	55.84
1990-09-18	55.67
1990-09-19	56.68
1990-09-20	59.1
1990-09-21	63.72
1990-09-22	68.46
1990-09-23	74.31
1990-09-24	78.81
1990-09-25	79.90999999999998
1990-09-26	82.34999999999998
1990-09-27	93.35
1990-09-28	106.45
1990-09-29	112.09
1990-09-30	109.88
1990-10-01	104.15
1990-10-02	99.68
1990-10-03	92.85
1990-10-04	95.11
1990-10-05	101.3
1990-10-06	106.91
1990-10-07	106.24
1990-10-08	102.48
1990-10-09	97.01
1990-10-10	86.94
1990-10-11	74.54999999999998
1990-10-12	67.28
1990-10-13	62.28
1990-10-14	60.8
1990-10-15	61.38
1990-10-16	63.68
1990-10-17	64.55
1990-10-18	67.36
1990-10-19	69.56
1990-10-20	72.02
1990-10-21	71.95
1990-10-22	73.86
1990-10-23	79.12
1990-10-24	89.45
1990-10-25	108.22
1990-10-26	140.14
1990-10-27	170.75
1990-10-28	206.18
1990-10-29	227.94
1990-10-30	255.8
1990-10-31	272.86
1990-11-01	298.6600000000001
1990-11-02	324.65
1990-11-03	338.02
1990-11-04	322.2
1990-11-05	289.87
1990-11-06	270.6
1990-11-07	265.42
1990-11-08	248.28
1990-11-09	214.63
1990-11-10	182.23
1990-11-11	161.12
1990-11-12	156.88
1990-11-13	161.42
1990-11-14	173.26
1990-11-15	186.35
1990-11-16	198.31
1990-11-17	208.47
1990-11-18	231.42
1990-11-19	256.56
1990-11-20	277.27
1990-11-21	281.86
1990-11-22	302.23
1990-11-23	342.67
1990-11-24	386.87
1990-11-25	423.75
1990-11-26	426.91
1990-11-27	408.17
1990-11-28	383.6
1990-11-29	367.35
1990-11-30	358.9700000000001
1990-12-01	352.13
1990-12-02	336.87
1990-12-03	319.39
1990-12-04	303.95
1990-12-05	291.03
1990-12-06	280.86
1990-12-07	273.02
1990-12-08	269.5
1990-12-09	274.81
1990-12-10	291.37
1990-12-11	315.45
1990-12-12	339.34
1990-12-13	361.89
1990-12-14	386.64
1990-12-15	395.8
1990-12-16	409.73
1990-12-17	416.15
1990-12-18	416.5
1990-12-19	405.22
1990-12-20	404.22
1990-12-21	408.17
1990-12-22	409.65
1990-12-23	418.79
1990-12-24	445.46
1990-12-25	475.74
1990-12-26	494.48
1990-12-27	499.08
1990-12-28	511.29
1990-12-29	549.94
1990-12-30	608.9
1990-12-31	686.27
1991-01-01	767.62
1991-01-02	845.44
1991-01-03	930.98
1991-01-04	990.25
1991-01-05	1020.92
1991-01-06	1043.36
1991-01-07	1046.64
1991-01-08	1048.78
1991-01-09	1042.19
1991-01-10	1046.7
1991-01-11	1043.72
1991-01-12	1034.89
1991-01-13	1002.12
1991-01-14	975.26
1991-01-15	949.85
1991-01-16	928.77
1991-01-17	886.59
1991-01-18	839.38
1991-01-19	787.9299999999998
1991-01-20	735.11
1991-01-21	680.9400000000002
1991-01-22	633.3200000000002
1991-01-23	590.31
1991-01-24	557.89
1991-01-25	531.4
1991-01-26	506.92
1991-01-27	482.2
1991-01-28	457.19
1991-01-29	435.64
1991-01-30	414.98
1991-01-31	396.65
1991-02-01	377.76
1991-02-02	360.96
1991-02-03	343.77
1991-02-04	329.09
1991-02-05	314.65
1991-02-06	303.51
1991-02-07	293.54
1991-02-08	287.52
1991-02-09	283.75
1991-02-10	281.26
1991-02-11	278.5
1991-02-12	281.05
1991-02-13	294.42
1991-02-14	313.35
1991-02-15	331.2200000000001
1991-02-16	338.94
1991-02-17	333.99
1991-02-18	331.19
1991-02-19	329
1991-02-20	331.42
1991-02-21	328.59
1991-02-22	313.63
1991-02-23	290.71
1991-02-24	276.5
1991-02-25	271.87
1991-02-26	271.3
1991-02-27	279.96
1991-02-28	293.94
1991-03-01	313.7200000000001
1991-03-02	332.49
1991-03-03	336.42
1991-03-04	350.15
1991-03-05	356.44
1991-03-06	359.4700000000001
1991-03-07	358.7200000000001
1991-03-08	357.32
1991-03-09	354.6
1991-03-10	362.17
1991-03-11	370.74
1991-03-12	379.7
1991-03-13	392.62
1991-03-14	401.74
1991-03-15	401.73
1991-03-16	393.54
1991-03-17	384.84
1991-03-18	389.56
1991-03-19	415.78
1991-03-20	440.1
1991-03-21	465.01
1991-03-22	469.6
1991-03-23	458.83
1991-03-24	435.46
1991-03-25	415.8
1991-03-26	387.74
1991-03-27	370.98
1991-03-28	350.25
1991-03-29	329.52
1991-03-30	308.39
1991-03-31	292.83
1991-04-01	281.9
1991-04-02	280.13
1991-04-03	277.51
1991-04-04	276.07
1991-04-05	268.03
1991-04-06	258.53
1991-04-07	250.32
1991-04-08	244.83
1991-04-09	237.07
1991-04-10	226.7
1991-04-11	213.5
1991-04-12	203.37
1991-04-13	196.2
1991-04-14	188.9
1991-04-15	183.75
1991-04-16	178.71
1991-04-17	178.86
1991-04-18	181.09
1991-04-19	186.95
1991-04-20	190.6
1991-04-21	198.05
1991-04-22	203.91
1991-04-23	204.42
1991-04-24	201.25
1991-04-25	196.71
1991-04-26	190.35
1991-04-27	187.61
1991-04-28	183.96
1991-04-29	179.18
1991-04-30	176.86
1991-05-01	178.68
1991-05-02	190.4
1991-05-03	208.45
1991-05-04	224.79
1991-05-05	233.71
1991-05-06	225.14
1991-05-07	198.58
1991-05-08	176.74
1991-05-09	161.62
1991-05-10	155.6
1991-05-11	154.54
1991-05-12	153.96
1991-05-13	149.1
1991-05-14	146.46
1991-05-15	141.3
1991-05-16	137.65
1991-05-17	135.17
1991-05-18	134.46
1991-05-19	133.77
1991-05-20	132.94
1991-05-21	132.88
1991-05-22	129.66
1991-05-23	124.2
1991-05-24	117.86
1991-05-25	114.59
1991-05-26	110.64
1991-05-27	108.74
1991-05-28	105.77
1991-05-29	104.56
1991-05-30	101.94
1991-05-31	100.91
1991-06-01	98.39
1991-06-02	97.85
1991-06-03	97.33
1991-06-04	100.27
1991-06-05	102.63
1991-06-06	109.16
1991-06-07	115.58
1991-06-08	124.09
1991-06-09	129.73
1991-06-10	140.34
1991-06-11	147.69
1991-06-12	151.4
1991-06-13	147.47
1991-06-14	141.63
1991-06-15	134.56
1991-06-16	126.02
1991-06-17	118.68
1991-06-18	121.15
1991-06-19	128.1
1991-06-20	140.47
1991-06-21	148
1991-06-22	152.68
1991-06-23	155.27
1991-06-24	154.11
1991-06-25	151.07
1991-06-26	145.65
1991-06-27	135.73
1991-06-28	121.29
1991-06-29	111.03
1991-06-30	104.86
1991-07-01	104.32
1991-07-02	102.69
1991-07-03	104.66
1991-07-04	100.15
1991-07-05	95.24
1991-07-06	92.82
1991-07-07	95.5
1991-07-08	94.34
1991-07-09	90.64
1991-07-10	87.43
1991-07-11	88.98
