date	H1700010	H5920014
2001-06-30	29.38	194.06
2001-07-01	27.62	196.93
2001-07-02	25.31	197.86
2001-07-03	25.01	220.57
2001-07-04	27.41	245.96
2001-07-05	32.22	276.54
2001-07-06	36.8	285.79
2001-07-07	43.51	294.12
2001-07-08	49	291.73
2001-07-09	45.75	292.51
2001-07-10	39.26	296.23
2001-07-11	35.23	326.78
2001-07-12	34.32	370.01
2001-07-13	37.53	401.08
2001-07-14	46.55	394.67
2001-07-15	55	384.59
2001-07-16	59.17	391.74
2001-07-17	61.75	405.73
2001-07-18	59.79	424.21
2001-07-19	52.55	401.4
2001-07-20	47.93	372.14
2001-07-21	47.69	335.15
2001-07-22	45.04	304.69
2001-07-23	37.04	273.01
2001-07-24	29.19	256.36
2001-07-25	26.41	237.3
2001-07-26	26.44	220.19
2001-07-27	27.82	200.6
2001-07-28	29.74	197.57
2001-07-29	29.63	191.54
2001-07-30	29.63	197.98
2001-07-31	27.8	197.17
2001-08-01	24.66	205.13
2001-08-02	22.16	198.45
2001-08-03	21.25	196.02
2001-08-04	23.36	191.72
2001-08-05	29.07	224.18
2001-08-06	35.8	255.57
2001-08-07	38.65	277.57
2001-08-08	41.67	273.06
2001-08-09	44.43	272.77
2001-08-10	41.92	256.12
2001-08-11	34.29	245.21
2001-08-12	26.49	231.76
2001-08-13	21.25	226
2001-08-14	19.28	200.83
2001-08-15	19.09	183.79
2001-08-16	20.72	168.64
2001-08-17	24.21	179.09
2001-08-18	26.08	185.79
2001-08-19	26.42	188.44
2001-08-20	28.42	183.34
2001-08-21	29.15	183.12
2001-08-22	25.76	173.54
2001-08-23	21.17	173.42
2001-08-24	17.75	164.78
2001-08-25	15.54	158.83
2001-08-26	14.48	141.82
2001-08-27	14.17	135.74
2001-08-28	14.36	125.88
2001-08-29	15.14	128.6
2001-08-30	15.99	125.01
2001-08-31	17.07	131.98
2001-09-01	19.98	131.08
2001-09-02	23.76	141.37
2001-09-03	26.06	145.98
2001-09-04	26.07	162.75
2001-09-05	27.34	171.65
2001-09-06	29.45	183.65
2001-09-07	31.35	179.13
2001-09-08	32.45	183.98
2001-09-09	31.44	182.48
2001-09-10	28.94	187.97
2001-09-11	26.95	186.46
2001-09-12	24.98	192.84
2001-09-13	23.11	188
2001-09-14	22.96	187.97
2001-09-15	26.4	179.97
2001-09-16	31.09	187.09
2001-09-17	35.37	202.32
2001-09-18	42.09	230.39
2001-09-19	50.15	250.34
2001-09-20	58.12	259.36
2001-09-21	63.82	252.84
2001-09-22	60.53	255.62
2001-09-23	51.56	270.1
2001-09-24	40.63	298.27
2001-09-25	29.96	289.39
2001-09-26	23.84	253.79
2001-09-27	23.84	216.15
2001-09-28	23.89	196.95
2001-09-29	25.38	185.68
2001-09-30	30.21	203.27
2001-10-01	34.95	226.68
2001-10-02	35.28	251.24
2001-10-03	34.57	259.96
2001-10-04	35.59000000000001	266.73
2001-10-05	42.61	267.8
2001-10-06	47.3	274.97
2001-10-07	48.14	279.03
2001-10-08	47.6	270.93
2001-10-09	41.99	261.05
2001-10-10	34.83	242.77
2001-10-11	30.06	225.31
2001-10-12	24.67	204.2
2001-10-13	20.22	186.81
2001-10-14	18.23	169.62
2001-10-15	17.38	162.87
2001-10-16	17.33	152.07
2001-10-17	18.14	157.24
2001-10-18	19.92	181.12
2001-10-19	23.55	213.62
2001-10-20	28.58	221.52
2001-10-21	33.12	231.03
2001-10-22	38.73	237.07
2001-10-23	41.76	249.44
2001-10-24	41.18	258.82
2001-10-25	42.66	256.5
2001-10-26	44.25	246.38
2001-10-27	41.13	240.9
2001-10-28	34.78	234.1
2001-10-29	28.87	233.94
2001-10-30	24.6	218.36
2001-10-31	22.03	204.85
2001-11-01	21.22	185.91
2001-11-02	22.4	177.36
2001-11-03	23.99	167.46
2001-11-04	24.48	172.45
2001-11-05	25.62	180.44
2001-11-06	28.1	203.13
2001-11-07	32.35	219.59
2001-11-08	40.48	238.92
2001-11-09	49.85	238.88
2001-11-10	53.14	245.91
2001-11-11	48.81	257.15
2001-11-12	41.38	274.57
2001-11-13	36.47	265.02
2001-11-14	35.87	248.74
2001-11-15	35.56	225.2
2001-11-16	31.89	216.01
2001-11-17	27.51	210.46
2001-11-18	24.7	208.05
2001-11-19	23.81	197.29
2001-11-20	24.23	189.77
2001-11-21	25.69	186.85
2001-11-22	27.67	193.25
2001-11-23	32.73	204.56
2001-11-24	42.53	224.04
2001-11-25	51.02	247.73
2001-11-26	56.4	275.54
2001-11-27	64.42	314.27
2001-11-28	80.5	361.85
2001-11-29	91.12	410.29
2001-11-30	97.77	447.32
2001-12-01	114.52	470.13
2001-12-02	127.77	484.3
2001-12-03	123.41	507.19
2001-12-04	106.91	539.17
2001-12-05	92.4	571.39
2001-12-06	86.33	561.73
2001-12-07	87.4	530.42
2001-12-08	87.14	495.35
2001-12-09	84.29	479.11
2001-12-10	81.04	462
2001-12-11	78.28	450.04
2001-12-12	76.06999999999998	426.69
2001-12-13	74.09	410.51
2001-12-14	72.2	390.33
2001-12-15	70.29	376.37
2001-12-16	68.08	360.81
2001-12-17	66	348.71
2001-12-18	64.26	334.2200000000001
2001-12-19	62.98	325.39
2001-12-20	62.33	315.4100000000001
2001-12-21	61.26	310.09
2001-12-22	61.65	304.53
2001-12-23	65.19	305.31
2001-12-24	68.58	306.53
2001-12-25	70.27	323.92
2001-12-26	78.23999999999998	352.53
2001-12-27	97.06	417.1
2001-12-28	119.93	477.01
2001-12-29	140.3	543.1
2001-12-30	177.99	598.7000000000002
2001-12-31	225.46	648.41
2002-01-01	237.32	703.26
2002-01-02	219.38	776.36
2002-01-03	195.05	854.65
2002-01-04	174.33	891.84
2002-01-05	161.41	847.8099999999998
2002-01-06	152.84	785.0599999999998
2002-01-07	144.6	718.73
2002-01-08	136.05	665.11
2002-01-09	127.89	616.6
2002-01-10	120.43	580.26
2002-01-11	113.9	539.97
2002-01-12	109.94	516.23
2002-01-13	109.31	498.67
2002-01-14	111.84	499.06
2002-01-15	113.18	505.17
2002-01-16	115.56	509.24
2002-01-17	122.05	506.24
2002-01-18	125.45	508.67
2002-01-19	123.23	507.86
2002-01-20	117.36	510.18
2002-01-21	112.49	503.08
2002-01-22	111.73	495.61
2002-01-23	112.67	484.53
2002-01-24	113.08	485.83
2002-01-25	114.64	488.07
2002-01-26	116.62	507.93
2002-01-27	118.57	521
2002-01-28	126.74	533.33
2002-01-29	141.12	541.23
2002-01-30	146.42	558.82
2002-01-31	139.97	577.93
2002-02-01	130.71	599.89
2002-02-02	125.44	605.68
2002-02-03	123.99	594.24
2002-02-04	123.61	583.76
2002-02-05	123.41	576.21
2002-02-06	126.13	585.63
2002-02-07	130.13	596.9400000000002
2002-02-08	135.93	618.3200000000002
2002-02-09	139.99	632.28
2002-02-10	140.65	639.21
2002-02-11	144.89	649.9500000000002
2002-02-12	147.72	677.27
2002-02-13	142.97	707.75
2002-02-14	137.54	706.08
2002-02-15	138.07	682.05
2002-02-16	143.04	645.17
2002-02-17	143.72	627.15
2002-02-18	142.62	643.91
2002-02-19	146.46	672.27
2002-02-20	152.95	688.85
2002-02-21	169.58	692.03
2002-02-22	201.63	706.51
2002-02-23	217.66	744.01
2002-02-24	218.21	808.84
2002-02-25	221.15	873.78999999999985
2002-02-26	231.18	923.2
2002-02-27	235.26	955.58
2002-02-28	237.94	994.24
2002-03-01	242.44	1025.75
2002-03-02	244.31	1038.64
2002-03-03	244.37	1043.08
2002-03-04	237.79	1035.95
2002-03-05	225.53	1017.01
2002-03-06	212.51	986.1
2002-03-07	200.42	950.39
2002-03-08	188.11	906.43
2002-03-09	176.41	852.84
2002-03-10	165.17	804.9299999999998
2002-03-11	154.34	752.5
2002-03-12	144.23	716.4500000000002
2002-03-13	135.25	676.41
2002-03-14	126.96	645.46
2002-03-15	120.17	609.89
2002-03-16	117.24	602.74
2002-03-17	119.76	604.59
2002-03-18	124.23	621.14
2002-03-19	129.32	626.28
2002-03-20	141.5	625.55
2002-03-21	150.83	622.63
2002-03-22	150.33	616.91
2002-03-23	145.17	611.27
2002-03-24	133.39	603.2000000000002
2002-03-25	121.51	601.4500000000002
2002-03-26	112.16	603.33
2002-03-27	104.39	593.29
2002-03-28	99.21	550.43
2002-03-29	95.42	521.46
2002-03-30	91.66	492.05
2002-03-31	87.59999999999998	474.11
2002-04-01	83.51999999999998	449.67
2002-04-02	79.51999999999998	434.25
2002-04-03	75.69	411.3
2002-04-04	72.03	397.7
2002-04-05	68.54	377.03
2002-04-06	65.21	365.62
2002-04-07	62.04	346.9700000000001
2002-04-08	59.1	338.05
2002-04-09	56.59	321.63
2002-04-10	54.15	314.14
2002-04-11	51.61	299.15
2002-04-12	49.11	292.44
2002-04-13	46.88	278.11
2002-04-14	45.08	272.87
2002-04-15	43.86	260.5
2002-04-16	43.15	258.81
2002-04-17	43.38	250.53
2002-04-18	44.01	252.42
2002-04-19	43.47	245.36
2002-04-20	41.28	246.87
2002-04-21	38.11	238.34
2002-04-22	35.53	236.3
2002-04-23	33.81	225.13
2002-04-24	32.62	223.74
2002-04-25	32.46	214.28
2002-04-26	32.76	214.1
2002-04-27	33.67	208.31
2002-04-28	35.33	214.73
2002-04-29	35.84000000000001	214.49
2002-04-30	35.5	223.27
2002-05-01	35.3	224.71
2002-05-02	36.33	228.47
2002-05-03	38.29	221.79
2002-05-04	37.65	225.27
2002-05-05	34	218.87
2002-05-06	31.6	219.12
2002-05-07	31.55	208.78
2002-05-08	30.62	206.62
2002-05-09	29	198.46
2002-05-10	27.67	203.38
2002-05-11	29.18	203.33
2002-05-12	33.26	216.02
2002-05-13	35.14	223.81
2002-05-14	35.55	227.86
2002-05-15	33.7	217.28
2002-05-16	31.58	210.82
2002-05-17	28.91	198.98
2002-05-18	27.25	200.65
2002-05-19	27.27	197.56
2002-05-20	25.26	198.64
2002-05-21	23.9	183.32
2002-05-22	23.61	177.53
2002-05-23	24.71	167.38
2002-05-24	29.32	171.19
2002-05-25	34.22	179.61
2002-05-26	37.51	199.86
2002-05-27	36.61	207.63
2002-05-28	33.54	215.83
2002-05-29	31.46	203.62
2002-05-30	28.07	194.89
2002-05-31	24.01	179.54
2002-06-01	21.8	177.55
2002-06-02	23.09	178.17
2002-06-03	25.09	195.27
2002-06-04	25.76	202.33
2002-06-05	27.97	215.45
2002-06-06	33.38	220.19
2002-06-07	35.98	234.27
2002-06-08	33.52	232.47
2002-06-09	28.29	234.59
2002-06-10	23.91	212.87
2002-06-11	21.85	195.99
2002-06-12	21.49	172.1
2002-06-13	20.1	162.85
2002-06-14	18.09	150.13
2002-06-15	16.31	146.78
2002-06-16	15.45	141.26
2002-06-17	15.57	142.94
2002-06-18	16.09	144.43
2002-06-19	16.2	145.89
2002-06-20	15.86	137.23
2002-06-21	14.99	137.85
2002-06-22	14.54	132.28
2002-06-23	14.57	131.35
2002-06-24	14.8	124.52
2002-06-25	15.86	123.12
2002-06-26	16.98	123.28
2002-06-27	17	128.63
2002-06-28	15.82	126.46
2002-06-29	14.3	125.08
2002-06-30	13.63	122.4
2002-07-01	13.94	122.47
2002-07-02	15.23	122.3
2002-07-03	16.63	127.25
2002-07-04	18.19	130.21
2002-07-05	19.43	130.2
2002-07-06	18.71	134.81
2002-07-07	18.33	138.41
2002-07-08	18.69	146.13
2002-07-09	18.03	146.63
2002-07-10	17.73	145.44
2002-07-11	20.2	142.71
2002-07-12	22.47	145.32
2002-07-13	23.09	141.03
2002-07-14	22.73	141.45
2002-07-15	20.99	141.57
2002-07-16	18.45	141.3
2002-07-17	16.01	138.17
2002-07-18	14.21	130.09
2002-07-19	13.42	118.65
2002-07-20	12.73	110.83
2002-07-21	11.83	106.12
2002-07-22	11.14	102.71
2002-07-23	10.68	98.96
2002-07-24	10.46	97.33
2002-07-25	10.4	95.03
2002-07-26	10.43	93.97
2002-07-27	10.73	93.02
2002-07-28	11.83	93.58
2002-07-29	13.59	93.91
2002-07-30	14.68	96.33
2002-07-31	15.52	100.45
2002-08-01	15.6	104.78
2002-08-02	16.11	106.26
2002-08-03	16.84	106.91
2002-08-04	17.97	108.63
2002-08-05	19.14	114.63
2002-08-06	19.55	118.29
2002-08-07	18.11	123.71
2002-08-08	16.02	127.18
2002-08-09	15.33	122.91
2002-08-10	15.46	115.38
2002-08-11	14.03	110.09
2002-08-12	12.38	109.06
2002-08-13	11.41	106.08
2002-08-14	10.99	99.83
2002-08-15	10.39	94.65
2002-08-16	9.81	93.79
2002-08-17	9.66	97.55
2002-08-18	10.01	103.83
2002-08-19	10.76	109.19
2002-08-20	11.47	109.87
2002-08-21	12.31	109.09
2002-08-22	13.86	105.73
2002-08-23	15.14	107.65
2002-08-24	18.31	112.04
2002-08-25	25.8	132.17
2002-08-26	32.9	153.76
2002-08-27	38.29	164.67
2002-08-28	46.99	172.56
2002-08-29	57.47	175.6
2002-08-30	57.48	181.57
2002-08-31	47.2	191.88
2002-09-01	33.2	206.41
2002-09-02	22.48	199.56
2002-09-03	16.79	174.24
2002-09-04	15.94	143.88
2002-09-05	18.62	123.69
2002-09-06	19.06	115.17
2002-09-07	18.09	114.95
2002-09-08	18.02	121.84
2002-09-09	18.92	129.8
2002-09-10	21.82	129.62
2002-09-11	23.2	126.83
2002-09-12	20.14	123.81
2002-09-13	15.84	121.64
2002-09-14	12.88	116.25
2002-09-15	10.82	106.64
2002-09-16	9.58	95.83
2002-09-17	9.340000000000002	90.15
2002-09-18	10.13	88.09
2002-09-19	10.65	86.67
2002-09-20	10.32	87.62
2002-09-21	10.28	87.61
2002-09-22	10.65	86.95
2002-09-23	11.53	85.62
2002-09-24	12.42	85.29
2002-09-25	12.63	84.59
2002-09-26	12.02	85.01
2002-09-27	11.39	84.4
2002-09-28	11.34	84.83
2002-09-29	11.05	84.48999999999998
2002-09-30	10.53	84.37
2002-10-01	10.38	83.89
2002-10-02	10.48	84.45999999999998
2002-10-03	10.6	85.73
2002-10-04	11.33	84.15999999999998
2002-10-05	12.11	84.73999999999998
2002-10-06	12.13	82.56999999999998
2002-10-07	12.68	82.65999999999998
2002-10-08	13.5	84.14
2002-10-09	13.01	87
2002-10-10	11.46	83.53
2002-10-11	10	84.09
2002-10-12	9.33	82.73
2002-10-13	9.23	83.48999999999998
2002-10-14	10.03	84.15999999999998
2002-10-15	11.73	90.63
2002-10-16	15.16	98.22
2002-10-17	18.4	108.51
2002-10-18	20.29	116.28
2002-10-19	23.46	130.34
2002-10-20	26.93	140.91
2002-10-21	28.32	161.13
2002-10-22	28.97	184.42
2002-10-23	33.73	214.67
2002-10-24	38.39	236.04
2002-10-25	38.92	258.11
2002-10-26	44.26	249.7
2002-10-27	58.82	245.07
2002-10-28	65.4	235.36
2002-10-29	59.02	251.54
2002-10-30	45.39	265.75
2002-10-31	35.8	272.78
2002-11-01	34.95	257.36
2002-11-02	41.53	246.52
2002-11-03	58.79	247.54
2002-11-04	91.98	277.53
2002-11-05	121.16	317.2
2002-11-06	130.72	405.31
2002-11-07	121.65	497.82
2002-11-08	121.07	586.05
2002-11-09	128.88	606.09
2002-11-10	145.27	610.53
2002-11-11	156.69	600.91
2002-11-12	156.74	620.16
2002-11-13	146.04	621.84
2002-11-14	128.36	632.41
2002-11-15	110.05	614.05
2002-11-16	99.32	599.83
2002-11-17	100.82	572.99
2002-11-18	104.47	551.08
2002-11-19	105.35	526.09
2002-11-20	104.67	515.82
2002-11-21	103.4	517.52
2002-11-22	106.07	523.28
2002-11-23	111.97	525.26
2002-11-24	113.92	528.32
2002-11-25	111.63	515.34
2002-11-26	107.33	509.7
2002-11-27	103.68	495.03
2002-11-28	101.02	488.76
2002-11-29	100.24	472.65
2002-11-30	102.82	471.12
2002-12-01	103.67	467.65
2002-12-02	103.51	481
2002-12-03	106.89	489.13
2002-12-04	108.72	497.53
2002-12-05	107.45	485.24
2002-12-06	105.31	483.5
2002-12-07	100.02	474.1
2002-12-08	93.89	463.75
2002-12-09	90.34	440.73
2002-12-10	88.97	426.32
2002-12-11	88.15	411.51
2002-12-12	88.5	406.77
2002-12-13	90.41	410.56
2002-12-14	90.54	416.99
2002-12-15	90.32	423.79
2002-12-16	94.43	428.19
2002-12-17	103.93	435.83
2002-12-18	114.73	451.21
2002-12-19	117.85	494.4
2002-12-20	116.01	538.24
2002-12-21	116.77	569.86
2002-12-22	124.82	577.9400000000002
2002-12-23	133.93	578.92
2002-12-24	140.48	582.22
2002-12-25	141.02	603.31
2002-12-26	141.58	622.4500000000002
2002-12-27	148.07	641.3200000000002
2002-12-28	158.13	657.23
2002-12-29	167.05	669.34
2002-12-30	171.25	701.2000000000002
2002-12-31	180.39	746.86
2003-01-01	195.15	807.74
2003-01-02	212.16	875.1
2003-01-03	230.27	946.62
2003-01-04	241.96	1005.22
2003-01-05	253.22	1042.54
2003-01-06	264.09	1080.89
2003-01-07	260	1111.97
2003-01-08	246.63	1136.15
2003-01-09	234.44	1141.49
2003-01-10	220.03	1110.14
2003-01-11	204.33	1049.66
2003-01-12	188.96	970.56
2003-01-13	174.27	895.98
2003-01-14	161.96	815.14
2003-01-15	152.72	749.23
2003-01-16	144.21	687.86
2003-01-17	135.34	646.2000000000002
2003-01-18	127.97	620.72
2003-01-19	124.34	612.42
2003-01-20	121.54	603.6900000000002
2003-01-21	120.11	584.4400000000002
2003-01-22	123.22	560.53
2003-01-23	127.17	545.28
2003-01-24	130.97	546.7
2003-01-25	135.83	564.79
2003-01-26	140.08	604.88
2003-01-27	146.64	625.16
2003-01-28	158.54	655.42
2003-01-29	170.44	676.15
2003-01-30	182.11	707.43
2003-01-31	193.78	739.26
2003-02-01	201.52	786.8099999999998
2003-02-02	208.88	833.1599999999999
2003-02-03	219.39	887.22
2003-02-04	242.09	909.39
2003-02-05	274.67	929.48
2003-02-06	295.02	968.63
2003-02-07	299.39	1029.62
2003-02-08	292.79	1094.12
2003-02-09	279.78	1125.91
2003-02-10	266	1104.87
2003-02-11	252.06	1070.26
2003-02-12	236.2	1018.48
2003-02-13	219.12	966.31
2003-02-14	203.15	905.57
2003-02-15	188.65	854.76
2003-02-16	175.24	799.03999999999985
2003-02-17	162.7	752.8099999999998
2003-02-18	151.26	704.08
2003-02-19	140.98	665.51
2003-02-20	131.79	624.25
2003-02-21	123.61	592.8200000000002
2003-02-22	116.4	558.7
2003-02-23	110.15	533.3
2003-02-24	105.03	506.8
2003-02-25	101.47	494.1
2003-02-26	100.18	486.77
2003-02-27	101.21	494.75
2003-02-28	106.33	501.15
2003-03-01	111.28	512.88
2003-03-02	112.62	516.26
2003-03-03	120.5	521.51
2003-03-04	132.29	527.2
2003-03-05	134.47	540.72
2003-03-06	127.29	551.64
2003-03-07	121.05	562.5
2003-03-08	120.93	557.6
2003-03-09	122.59	542.01
2003-03-10	120.56	539.38
2003-03-11	115.47	535.9
2003-03-12	110.27	539.74
2003-03-13	107.38	525.65
2003-03-14	105.29	515.29
2003-03-15	101.82	495.11
2003-03-16	96.91	486.61
2003-03-17	91.67	467.51
2003-03-18	86.87999999999998	454.14
2003-03-19	82.40999999999998	429.99
2003-03-20	78.17	416.37
2003-03-21	74.15	393.11
2003-03-22	70.34	381.21
2003-03-23	66.74	360.85
2003-03-24	63.36	350.64
2003-03-25	60.2	332.35
2003-03-26	57.24	323.6600000000001
2003-03-27	54.49	307.31
2003-03-28	51.91	300.13
2003-03-29	49.66	285.92
2003-03-30	48.04	282.44
2003-03-31	47.48	273.76
2003-04-01	47.21	274.64
2003-04-02	47.85	265.47
2003-04-03	49.07	263.04
2003-04-04	47.6	254.35
2003-04-05	45.02	256.07
2003-04-06	41.33	252.1
2003-04-07	37.46	251.31
2003-04-08	34.82	235.94
2003-04-09	33.8	227.73
2003-04-10	33.06	214.38
2003-04-11	32.2	210.6
2003-04-12	31.72	201.29
2003-04-13	30.84	202.23
2003-04-14	29.78	197.12
2003-04-15	28.68	199.24
2003-04-16	27.45	191.02
2003-04-17	26.4	188.98
2003-04-18	25.66	180.82
2003-04-19	25.16	182.04
2003-04-20	24.97	175.03
2003-04-21	24.79	175.3
2003-04-22	24.87	168.31
2003-04-23	25.45	172.6
2003-04-24	26.41	174.52
2003-04-25	28.84	187.25
2003-04-26	31.66	192.59
2003-04-27	35.61	203.6
2003-04-28	38.18	207.73
2003-04-29	37.47	217.8
2003-04-30	37.01	217.84
2003-05-01	37.41	221.69
2003-05-02	38.94	216.83
2003-05-03	37.05	225.2
2003-05-04	34.23	228.08
2003-05-05	30.48	237.02
2003-05-06	26.03	220.31
2003-05-07	22.82	206.55
2003-05-08	21.34	184.03
2003-05-09	19.92	174.21
2003-05-10	18.88	158.62
2003-05-11	18.69	156.87
2003-05-12	19.06	147.03
2003-05-13	19.84	147.29
2003-05-14	20.44	141.22
2003-05-15	20.98	147.46
2003-05-16	22.06	154.04
2003-05-17	24.76	179.77
2003-05-18	27.37	192.47
2003-05-19	28.55	203.53
2003-05-20	29.42	195.31
2003-05-21	30.35	198.19
2003-05-22	31.45	198.32
2003-05-23	32.18	211.42
2003-05-24	30.81	212.97
2003-05-25	28.65	213.26
2003-05-26	27.26	196.51
2003-05-27	25.2	183.88
2003-05-28	21.91	166.91
2003-05-29	19.05	160.56
2003-05-30	17.33	151.26
2003-05-31	16.62	149.91
2003-06-01	17.38	138.6
2003-06-02	19.86	139.35
2003-06-03	22.23	138.44
2003-06-04	24.52	149.6
2003-06-05	27.41	148.11
2003-06-06	27.7	153.27
2003-06-07	25.55	152.04
2003-06-08	23.02	159.43
2003-06-09	21.61	154.61
2003-06-10	20.27	148.52
2003-06-11	18.27	135.58
2003-06-12	16.34	132.47
2003-06-13	15.18	129.09
2003-06-14	15.65	127.89
2003-06-15	16.97	122.84
2003-06-16	18.12	125.9
2003-06-17	17.77	125.44
2003-06-18	16.97	127.71
2003-06-19	16.77	124.21
2003-06-20	15.64	122.3
2003-06-21	14.16	115.68
2003-06-22	13.07	112.13
2003-06-23	12.23	108.23
2003-06-24	11.71	106.28
2003-06-25	11.64	102.85
2003-06-26	11.83	102.3
2003-06-27	11.88	100.66
2003-06-28	11.95	102.35
2003-06-29	12.91	104.98
2003-06-30	14.22	111.3
2003-07-01	15.28	115.02
2003-07-02	16.27	120.36
2003-07-03	16.84	117.9
2003-07-04	17.18	119.46
2003-07-05	17.32	112.77
2003-07-06	16.09	118.12
2003-07-07	14.04	120.15
2003-07-08	12.25	122.37
2003-07-09	11.05	114.51
2003-07-10	10.51	104.45
2003-07-11	10.21	96.65
2003-07-12	9.98	93.85
2003-07-13	9.83	91.46
2003-07-14	9.73	91.51
2003-07-15	9.66	90.51
2003-07-16	9.58	90.25
2003-07-17	9.51	88.67
2003-07-18	9.43	88.31999999999998
2003-07-19	9.36	86.95999999999998
2003-07-20	9.29	86.33
2003-07-21	9.26	85.23
2003-07-22	9.31	85.15999999999998
2003-07-23	9.52	87.44
2003-07-24	9.95	91.35
2003-07-25	10.78	96.09
2003-07-26	11.45	98.29
2003-07-27	12.34	97.7
2003-07-28	13.31	95.48
2003-07-29	13.93	95.75
2003-07-30	14.85	95.53
2003-07-31	14.15	98.68
2003-08-01	12.26	101.55
2003-08-02	10.94	100.23
2003-08-03	9.96	96.92
2003-08-04	9.3	94.07
2003-08-05	8.939999999999998	88.29
2003-08-06	8.689999999999998	86.09
2003-08-07	8.56	82.54999999999998
2003-08-08	8.49	81.70999999999998
2003-08-09	8.42	79.48999999999998
2003-08-10	8.4	79.70999999999998
2003-08-11	8.42	78.12
2003-08-12	8.4	78.89
2003-08-13	8.4	77.76
2003-08-14	8.39	79.2
2003-08-15	8.54	79.79999999999998
2003-08-16	9.33	82.01
2003-08-17	10.5	80.79999999999998
2003-08-18	11.24	82.67
2003-08-19	11.34	83.45999999999998
2003-08-20	10.79	85.26999999999998
2003-08-21	9.72	83.79999999999998
2003-08-22	9.31	83.14
2003-08-23	8.779999999999998	80.22
2003-08-24	8.279999999999998	79.5
2003-08-25	8.04	76.89
2003-08-26	8.29	79.12
2003-08-27	9.38	83.51
2003-08-28	11.47	89.39
2003-08-29	13.06	92.62
2003-08-30	13.71	98.4
2003-08-31	14.39	100.21
2003-09-01	14.67	97.31
2003-09-02	12.89	100.01
2003-09-03	10.69	103.71
2003-09-04	9.68	103.84
2003-09-05	9.99	98.66
2003-09-06	11.72	94.03
2003-09-07	14.04	96.56
2003-09-08	15.15	99.81
2003-09-09	15.99	105.66
2003-09-10	17.29	108.93
2003-09-11	17.23	111.36
2003-09-12	15.32	113.66
2003-09-13	13.86	108.93
2003-09-14	12.26	100.26
2003-09-15	10.64	93.77
2003-09-16	9.11	87.19
2003-09-17	8.279999999999998	83.90999999999998
2003-09-18	7.92	79.48
2003-09-19	7.59	76.39
2003-09-20	7.46	73.25
2003-09-21	7.58	72.81
2003-09-22	7.66	71.92
2003-09-23	7.78	72.31999999999998
2003-09-24	8	71.92
2003-09-25	7.92	72.64
2003-09-26	7.71	72.31999999999998
2003-09-27	7.54	71.92
2003-09-28	7.45	71.73
2003-09-29	7.769999999999999	71.52
2003-09-30	8.72	73.29999999999998
2003-10-01	9.81	74.56
2003-10-02	11.84	79.53
2003-10-03	13.67	86.23999999999998
2003-10-04	14.92	95.39
2003-10-05	19.96	101.44
2003-10-06	25.46	107.32
2003-10-07	26.35	112.62
2003-10-08	28.83	123.88
2003-10-09	34.88	132.41
2003-10-10	35.3	140.7
2003-10-11	29.32	147.34
2003-10-12	20.95	152.32
2003-10-13	14.23	145.68
2003-10-14	10.12	126.61
2003-10-15	8.41	103.02
2003-10-16	7.87	87.06
2003-10-17	8.04	78.65
2003-10-18	9.48	77.33
2003-10-19	12.61	81.28
2003-10-20	15.78	93.44
2003-10-21	19.76	106.26
2003-10-22	27.25	119.4
2003-10-23	33.07	125.35
2003-10-24	31.14	131.96
2003-10-25	24.72	137.01
2003-10-26	17.61	139.58
2003-10-27	14.33	130.22
2003-10-28	15.39	121.91
2003-10-29	18.55	119.69
2003-10-30	25.98	123.96
2003-10-31	36.22	134.08
2003-11-01	52.66	151.43
2003-11-02	73.56999999999998	187.02
2003-11-03	78.86	224.4
2003-11-04	72.39	260.66
2003-11-05	58.04	279.48
2003-11-06	42.21	273.69
2003-11-07	28.53	244.7
2003-11-08	19.78	201.74
2003-11-09	15.61	160.27
2003-11-10	14.52	130.95
2003-11-11	15.98	114.55
2003-11-12	17.51	109.54
2003-11-13	22.29	112.8
2003-11-14	34.04	125.81
2003-11-15	42.65	145.21
2003-11-16	44.29	169.11
2003-11-17	45.66	189.7
2003-11-18	49.05	205.75
2003-11-19	45.93	206.13
2003-11-20	38.53	201.11
2003-11-21	30.76	192.16
2003-11-22	23.44	181.8
2003-11-23	18.85	166.3
2003-11-24	17.61	155.46
2003-11-25	18.31	146.93
2003-11-26	20.4	141.89
2003-11-27	23.61	145.33
2003-11-28	30.38	166.38
2003-11-29	38.49	191.96
2003-11-30	41.37	220.53
2003-12-01	41.16	225.83
2003-12-02	44.39	233.32
2003-12-03	53.13	224.09
2003-12-04	55.81	229.12
2003-12-05	52.81	237.85
2003-12-06	45.2	246.99
2003-12-07	35.84000000000001	242.24
2003-12-08	29.48	223.93
2003-12-09	27.25	206.13
2003-12-10	28.23	196.41
2003-12-11	30.54	195.16
2003-12-12	34.29	198.99
2003-12-13	38.91	205.78
2003-12-14	42.3	210.14
2003-12-15	44.77	211.83
2003-12-16	44.96	215.44
2003-12-17	41.57	225.44
2003-12-18	37.15	240.11
2003-12-19	34.58	244.4
2003-12-20	34.1	238.7
2003-12-21	36.19	227.01
2003-12-22	43.09	223.42
2003-12-23	50.89	234.45
2003-12-24	55.54	254.25
2003-12-25	58.65	281.49
2003-12-26	57.87	306.37
2003-12-27	54.36	318.99
2003-12-28	54.25	310.82
2003-12-29	59.52	301.43
2003-12-30	63.17	289.61
